idnew_table,imgsrc,prdname,weburl,purchase,cat,price,score,site
572,https://st.kakaocdn.net/shoppingstore/product/20211012170333_71eac5322b804e258b2d1be3f38263d9.jpg,(세척)전남 해남 햇꿀 밤 고구마 전남 숙성고구마 3kg 5kg 10kg 베니하루카,https://store.kakao.com/foodsignal/products/120175166?_=1667721199316&docId=120175166,0,채소,10900,0,kko_product
573,https://st.kakaocdn.net/shoppingstore/product/20210702140808_12a2c8b3b5be40629951a96f1ae716a3.jpg,국내산 22년 햇감자 3kg 5kg 특산품 수미 감자,https://store.kakao.com/foodsignal/products/100301556?_=1667721199316&docId=100301556,0,채소,12900,0,kko_product
574,https://st.kakaocdn.net/shoppingstore/product/20210216111005_f94eb47644d5431d8fb979d5f9f9d213.jpg,살림파파 산지직송 참구수한 자색돼지감자 생돼지감자 뚱단지 되지감자 효능,https://store.kakao.com/dalkomhanstore/products/81338533?_=1667721199316&docId=81338533,0,채소,19900,0,kko_product
575,https://st.kakaocdn.net/shoppingstore/product/20221026175031_8cc84d07477d4b4e8e556c2109788826.jpg,[톡]안동 마씨앗,https://store.kakao.com/kind3314/products/192643930?_=1667721199316&docId=192643930,0,채소,19800,0,kko_product
576,https://st.kakaocdn.net/shoppingstore/product/20220623001619_d4a0440e6b1840cfb23ea47e01ac6ef3.jpg,살림파파 강원도 스테비아감자 샤인감자 수미 휴게소알감자 600g,https://store.kakao.com/dalkomhanstore/products/168592909?_=1667721199316&docId=168592909,0,채소,5600,0,kko_product
577,https://st.kakaocdn.net/shoppingstore/product/20220429132519_c0becdc70ec44fcfb86dcba3e4c98b89.jpg,국내산 햇 감자 수미감자 2kg / 2개 주문시 5kg발송 알감자 찜용 반찬용,https://store.kakao.com/westory/products/156717208?_=1667721199316&docId=156717208,0,채소,7900,0,kko_product
578,https://st.kakaocdn.net/shoppingstore/product/20220207113051_f3414878cfa44688910383d2bceef43d.jpg,완도 봄동 1kg 3kg 5kg 10kg,https://store.kakao.com/baekmi/products/143297202?_=1667721199316&docId=143297202,0,채소,4900,0,kko_product
579,https://st.kakaocdn.net/shoppingstore/product/20220727110900_2626604992db42f19e7c68be999d6414.jpg,국내산 하우스 당근 중품 상품 2kg~10kg / 흙당근 하우스 햇당근,https://store.kakao.com/foodmatbom/products/175637188?_=1667721199316&docId=175637188,0,채소,10900,0,kko_product
580,https://st.kakaocdn.net/shoppingstore/product/20221013145615_d46033e7a77a4f9d8d61676d4fc1b1e8.jpg,한정특가 22년 꿀 밤고구마 10kg 5kg 3kg 중상(60g~120g),https://store.kakao.com/westory/products/91688029?_=1667721199316&docId=91688029,0,채소,6900,0,kko_product
581,https://st.kakaocdn.net/shoppingstore/product/20221005203220_1ea2fd9a4f184bdab4413604d65d500e.jpg,해남 햇 꿀고구마 22년 수확 한입 대 중상 특상 3kg 5kg 10kg,https://store.kakao.com/foodmatbom/products/188665071?_=1667721199316&docId=188665071,0,채소,8200,0,kko_product
582,https://st.kakaocdn.net/shoppingstore/product/20221103141104_31fa695132a542cbb89c76f25c43f92c.jpg,건달마토 꿀맛나는 스테비아 방울토마토 2kg/1kg,https://store.kakao.com/westory/products/127584800?_=1667721199316&docId=127584800,0,채소,9900,0,kko_product
583,https://st.kakaocdn.net/shoppingstore/product/20201211234443_29cbab655bf9466ea77a29673bd46620.jpg,해남 황토 햇 꿀고구마 2~10kg 베니하루카 고구마 호박 밤 황금 못난이 한입 제철 지민,https://store.kakao.com/blackquest/products/75687858?_=1667721199316&docId=75687858,0,채소,3000,0,kko_product
584,https://st.kakaocdn.net/shoppingstore/product/20220922131418_b84d1b8be5894f2ba87d20903494ffb2.jpg,국내산 햇 레드 비트 10kg 5kg 2kg ABC쥬스 재료 패키지,https://store.kakao.com/westory/products/126288794?_=1667721199316&docId=126288794,0,채소,6900,0,kko_product
585,https://st.kakaocdn.net/shoppingstore/product/20220627154520_c89cb351fd534ff7ae33d96d405d73e6.jpg,[국산상초 100%] 밥상의신 고춧가루 특품 1kg 한정특가,https://store.kakao.com/hellotaste/products/34603371?_=1667721199316&docId=34603371,0,채소,26900,0,kko_product
586,https://st.kakaocdn.net/shoppingstore/product/20221106123059_c63122802d654e0ba8df54dc9cec8539.jpg,[할인] 전라도 해남 세척 꿀 고구마 3kg 5kg 10kg,https://store.kakao.com/olgos/products/195649498?_=1667721199317&docId=195649498,0,채소,13900,0,kko_product
587,https://st.kakaocdn.net/shoppingstore/product/20220114143810_523bb7f35d264bdcb68a2a3f3430e7e8.jpg,[면역력 강화 활성화] 강화 청정골 상황버섯 특상품 선물세트 (3년산이상),https://store.kakao.com/comarket/products/139745941?_=1667721204648&docId=139745941,0,채소,49800,0,kko_product
588,https://st.kakaocdn.net/shoppingstore/product/20220405200422_5bd19e119e3c4219baac380383d56653.jpg,"[산지직송] 무농약 친환경 생표고버섯 1kg, 2kg 배지부터 종균까지 100% 국내산",https://store.kakao.com/m24u/products/152616974?_=1667721204648&docId=152616974,0,채소,11900,0,kko_product
589,https://st.kakaocdn.net/shoppingstore/product/20220114144926_272b4314f8f943d9ab11840834008298.jpg,[면역력 강화 활성화] 강화 청정골 상황버섯 프리미엄 3호 선물세트 (3년산이상),https://store.kakao.com/comarket/products/139748086?_=1667721204648&docId=139748086,0,채소,158000,0,kko_product
590,https://st.kakaocdn.net/shoppingstore/product/20210405091107_3bb3163fa86e4f8899052a25fa4f036d.jpg,[백송식품]건표고버섯 말린표고버섯 마른표고버섯 마른버섯 표고 슬라이스 1kg 대용량,https://store.kakao.com/bsshop/products/87391052?_=1667721204648&docId=87391052,0,채소,16900,0,kko_product
591,https://st.kakaocdn.net/shoppingstore/product/20211021112735_8db6492e80fc4e628763ad6034864b1a.jpg,"[당일수확] 입안에 퍼지는 탱글탱글함_무농약 흑목이 버섯 500g,1kg",https://store.kakao.com/eatlove/products/122555582?_=1667721204648&docId=122555582,0,채소,11500,0,kko_product
592,https://st.kakaocdn.net/shoppingstore/product/20211103111535_6895986b06dc47fea2084a15d0354e7f.jpg,국산 표고버섯가루 표고버섯분말 500g 표고분말 대용량,https://store.kakao.com/bsshop/products/124490485?_=1667721204648&docId=124490485,0,채소,13900,0,kko_product
593,https://st.kakaocdn.net/shoppingstore/product/20221024133437_f7a12047ac6e44abab4e7915242a5bad.jpg,백세농장 무농약 신비의 꽃송이버섯 분말가루100g-3통 선물세트 최상급 베타글루칸 함유,https://store.kakao.com/funlife/products/191959608?_=1667721204648&docId=191959608,0,채소,240000,0,kko_product
594,https://st.kakaocdn.net/shoppingstore/product/20220826132635_05899e1ead3a45c28baf22934ae6e232.jpg,러시아 차가버섯 1kg 선물세트,https://store.kakao.com/sunmul1st/products/181496462?_=1667721204648&docId=181496462,0,채소,139000,0,kko_product
595,https://st.kakaocdn.net/shoppingstore/product/20220613164346_9fc47e0730174effa236e39447de4517.jpg,백세농장 무농약 신비의 건조 꽃송이버섯50g 최상급 베타글루칸 함유,https://store.kakao.com/funlife/products/166814320?_=1667721204648&docId=166814320,0,채소,38000,0,kko_product
596,https://st.kakaocdn.net/shoppingstore/product/20220612155326_83f124e57e334e3dae81764e8dd584dc.jpg,백세농장 무농약 신비의 생 꽃송이버섯 최상급 베타글루칸 함유,https://store.kakao.com/funlife/products/166685528?_=1667721204648&docId=166685528,0,채소,25000,0,kko_product
597,https://st.kakaocdn.net/shoppingstore/product/20221022154646_957a9a3c63ed4b829d8d87d027a8c346.jpg,백세농장 무농약 신비의 생꽃송이버섯 분말가루100g 최상급 베타글루칸 함유,https://store.kakao.com/funlife/products/191574252?_=1667721204648&docId=191574252,0,채소,80000,0,kko_product
598,https://st.kakaocdn.net/shoppingstore/product/20220922131157_a271ca0cffeb40c4afe009c99625d1c4.jpg,[산지직송] 국내산 무농약 생목이버섯 / 건목이버섯,https://store.kakao.com/m24u/products/175867084?_=1667721204648&docId=175867084,0,채소,12900,0,kko_product
599,https://st.kakaocdn.net/shoppingstore/product/20221012143251_28330af8252b40f1b92c8442189464e1.jpg,[무료배송] 못난이 국내산 양송이 2kg,https://store.kakao.com/farmerswar/products/190122071?_=1667721204648&docId=190122071,0,채소,16900,0,kko_product
600,https://st.kakaocdn.net/shoppingstore/product/20220819153427_0823404e60594455b9cabf78d7e861de.jpg,굿뜨래 표고버섯 3종 선물세트,https://store.kakao.com/ynjkr/products/180598798?_=1667721204648&docId=180598798,0,채소,30000,0,kko_product
601,https://st.kakaocdn.net/shoppingstore/product/20210629134029_9d93780ed3b346ec90f8ef9016a5cd5b.jpg,오다세프 한끼 야채 샐러드 도시락 215g 대용량 골라담기,https://store.kakao.com/ohbaksacom/products/99941419?_=1667721208877&docId=99941419,0,채소,4500,0,kko_product
602,https://st.kakaocdn.net/shoppingstore/product/20220701145422_b97750b358cc4272a771883fa0846653.jpg,[샐러드박스] 프레쉬 샐러드 5팩 외 일주일 식단 7종 토핑 샐러드 5종 맛보기,https://store.kakao.com/immusent/products/156134769?_=1667721208877&docId=156134769,0,채소,14900,0,kko_product
603,https://st.kakaocdn.net/shoppingstore/product/20220404144513_9c68564e423f45949559e964dd4ecaa1.jpg,[슬림쿡] 샐러드 5종 세트,https://store.kakao.com/foodsignal/products/152431443?_=1667721208877&docId=152431443,0,채소,38800,0,kko_product
604,https://st.kakaocdn.net/shoppingstore/product/20220404144756_5f380edeff5046aaac3c960e4a868742.jpg,[슬림쿡] 샐러드 8종 세트,https://store.kakao.com/foodsignal/products/152431635?_=1667721208877&docId=152431635,0,채소,60200,0,kko_product
605,https://st.kakaocdn.net/shoppingstore/product/20221027085639_6164b92dfbf6459f98a4521a29b702c1.jpg,셀레딧 올인원 샐러드 믹스 20종 야채 채소 믹스 정 3개월분 1세트,https://store.kakao.com/peoplelane/products/192756516?_=1667721208877&docId=192756516,0,채소,69900,0,kko_product
606,https://st.kakaocdn.net/shoppingstore/product/20220423195105_64ecffa06dbb4781a66ba2f0fe36d4e0.jpg,[샐러드2팩+100g프레쉬샐러드] 슬림픽 7종 토핑 샐러드2팩+야채믹스100g,https://store.kakao.com/immusent/products/156135672?_=1667721208877&docId=156135672,0,채소,11900,0,kko_product
607,https://st.kakaocdn.net/shoppingstore/product/20220727135249_d83e45de533e485bb178e31638cb2fcc.jpg,국내산 소고기 1등급 꽃갈비살 150g + 늑간살 150g 외 골라담기,https://store.kakao.com/kwangrimmart/products/161679518?_=1667721213273&docId=161679518,487,축산,23900,0.798361,kko_product
608,https://st.kakaocdn.net/shoppingstore/product/20220920052738_71a39a241b8741a3aca75d3192b9af47.jpg,[누리푸드]청정우 우삼겹 250gX3팩 (3초구이 샤브용)외 소고기,https://store.kakao.com/nooryfood/products/124549119?_=1667721213273&docId=124549119,48,축산,13500,0.0786885,kko_product
609,https://st.kakaocdn.net/shoppingstore/product/20221028145629_9d71de9090d64361a9925d8aa7423096.jpg,[데일리이츠] 초이스등급 차돌박이 3초구이 200g 4팩 외 소고기/돼지고기 8종,https://store.kakao.com/dailyeats/products/190856223?_=1667721213273&docId=190856223,326,축산,16900,0.534426,kko_product
610,https://st.kakaocdn.net/shoppingstore/product/20221024190036_dab16e9562b94a3ba3934bed1858228c.jpg,[데일리이츠] 초이스등급 부채살 200g 4팩 외 소고기/돼지고기 8종,https://store.kakao.com/dailyeats/products/192045865?_=1667721213273&docId=192045865,131,축산,18900,0.214754,kko_product
611,https://st.kakaocdn.net/shoppingstore/product/20200624105640_53406bead9ae4fc68e6b93fd32d45c78.jpg,(특가)미국산 소살치살200g*4팩+와사비총800g/2세트구매쌈장+다짐육증정,https://store.kakao.com/ifoodlife/products/93736266?_=1667721213273&docId=93736266,23,축산,22900,0.0377049,kko_product
612,https://st.kakaocdn.net/shoppingstore/product/20221003103328_9678e9def35546ccb68cc252b149a860.jpg,(특가)호주산 소갈비살200g*4팩총800g+양파소스/2세트구매시쌈장오소리증정,https://store.kakao.com/ifoodlife/products/63937764?_=1667721213273&docId=63937764,15,축산,22900,0.0245902,kko_product
613,https://st.kakaocdn.net/shoppingstore/product/20210218161434_ab440c98fcd7476c9494351be973ad3b.jpg,냉장 한우 육회1+1 200g*2팩(육회소스증정),https://store.kakao.com/daejunghanwoo/products/81649701?_=1667721213273&docId=81649701,0,축산,19900,0,kko_product
614,https://st.kakaocdn.net/shoppingstore/product/20221026093821_05e57ab58a87496397561682f1037818.jpg,오늘한끼 1+1 호주산 우삼겹 300g+300g 외 호주산 4종 / 구매시 참소스 증정,https://store.kakao.com/todayfoodmall/products/150973296?_=1667721213273&docId=150973296,0,축산,14900,0,kko_product
615,https://st.kakaocdn.net/shoppingstore/product/20220715084050_f09429e8d33146a1a6c29ed3cb77c998.jpg,[무료배송] 대구 뭉티기 한우1+등급 육사시미 육회,https://store.kakao.com/foodcraft/products/173418665?_=1667721213273&docId=173418665,0,축산,14900,0,kko_product
616,https://st.kakaocdn.net/shoppingstore/product/20221012170732_8dd7015bd0764960aca6249797644919.jpg,[보양 세트]숨바고기 한우 꼬리반골2kg+잡뼈1kg 1등급 이상 소고기 선물,https://store.kakao.com/soombagogi/products/190145922?_=1667721213273&docId=190145922,0,축산,24900,0,kko_product
617,https://st.kakaocdn.net/shoppingstore/product/20201014164710_725852e93d394478a9b523b42dfdc540.jpg,(한정특가)미국 소살치살200g*4팩+와사비 외 택1/2세트구매시소다짐육증정,https://store.kakao.com/ifoodlife/products/70821370?_=1667721213273&docId=70821370,0,축산,22900,0,kko_product
618,https://st.kakaocdn.net/shoppingstore/product/20220708210553_e2c8cd9acf27410a991388d051c03fbb.jpg,내가진짜한우다(냉장) 등심+구이모듬세트400g(모두한우1++투뿔 소고기) 산들정,https://store.kakao.com/sdjeong/products/169163868?_=1667721213273&docId=169163868,0,축산,29900,0,kko_product
619,https://st.kakaocdn.net/shoppingstore/product/20220715185758_6d0a4b02158341228029ef80534e94cc.jpg,프리미엄 LA갈비 1kg 꽃갈비 초이스등급 미국산 우대갈비 캠핑 바베큐,https://store.kakao.com/skyadk/products/173546344?_=1667721213273&docId=173546344,0,축산,23900,0,kko_product
620,https://st.kakaocdn.net/shoppingstore/product/20220926152358_3ea97613359442fb853466c4066e9f1d.jpg,청년고기 소고기 안심 스테이크 큐브 찹스테이크 150g 소포장 호주산 청정우 곡물사육,https://store.kakao.com/youthmeat/products/186597891?_=1667721213273&docId=186597891,0,축산,9900,0,kko_product
621,https://st.kakaocdn.net/shoppingstore/product/20220609132642_027809dc657e49159a6b473dbf001004.jpg,가야애우 육즙 손실없는 국내산 소고기 한가득세트A 900g 구이용 (냉장),https://store.kakao.com/hyc8000/products/131399679?_=1667721213273&docId=131399679,0,축산,106800,0,kko_product
622,https://st.kakaocdn.net/shoppingstore/product/20220727140530_7b811e289cd841cda14e5591ce82c3ad.jpg,삼삼한 뉴질랜드 청정우 소 안창살200g*4팩800g(k)/2세트구매시목살증정,https://store.kakao.com/ifoodlife/products/175654583?_=1667721213273&docId=175654583,0,축산,17900,0,kko_product
623,https://st.kakaocdn.net/shoppingstore/product/20221019173328_5cd7c12fa57f46cebeb18deb0b5d0232.jpg,[숨바고기] 한우 보양 건강식 세트 우족 2kg + 잡뼈 1kg 몸보신 곰탕용,https://store.kakao.com/soombagogi/products/190146240?_=1667721213273&docId=190146240,0,축산,20500,0,kko_product
624,https://st.kakaocdn.net/shoppingstore/product/20220926171234_b5600eb4b0d34482ae88013b9d5f064f.jpg,청년고기 미국산 통 소 우대갈비 꽃 la갈비 캠핑 소고기 바베큐 비프립 홈캉스,https://store.kakao.com/youthmeat/products/186609221?_=1667721213273&docId=186609221,0,축산,29900,0,kko_product
625,https://st.kakaocdn.net/shoppingstore/product/20221031155552_c6466722d6094891bf753f78035cb1cf.jpg,도축장 직송 국내산 1등급 소고기 국거리 300g,https://store.kakao.com/aatable/products/193603718?_=1667721213273&docId=193603718,0,축산,8900,0,kko_product
626,https://st.kakaocdn.net/shoppingstore/product/20200624105640_53406bead9ae4fc68e6b93fd32d45c78.jpg,(한정특가)미국산 소살치살200g*10팩 총2kg+양파소스/2세트구매다짐육증정,https://store.kakao.com/ifoodlife/products/64836806?_=1667721213273&docId=64836806,0,축산,49900,0,kko_product
627,https://st.kakaocdn.net/shoppingstore/product/20220422160144_e0806a760ed344d9bd85b2fd337ddc4d.jpg,베스트밀 호주산 블랙앵거스 토마호크 1kg,https://store.kakao.com/bestmeal/products/155873710?_=1667721213273&docId=155873710,0,축산,67000,0,kko_product
628,https://st.kakaocdn.net/shoppingstore/product/20220110155555_8593f6eea6c24a7c8507b20daf3c1899.jpg,갈비아저씨 LA갈비 양념소갈비 900G,https://store.kakao.com/rgrg/products/139173030?_=1667721213273&docId=139173030,0,축산,29900,0,kko_product
629,https://st.kakaocdn.net/shoppingstore/product/20220810162100_c7a21ce2ef074a4bb39f1398fbc53e4f.jpg,한우 암소 우족사골세트(4kg이상),https://store.kakao.com/gahyang/products/179019050?_=1667721213273&docId=179019050,0,축산,66500,0,kko_product
630,https://st.kakaocdn.net/shoppingstore/product/20220426165348_6f2a705e5be642a68163e969252807d0.jpg,가야애우 육즙 손실없는 국내산 소고기 토시살 300g 구이용 (냉장),https://store.kakao.com/hyc8000/products/130318897?_=1667721213273&docId=130318897,0,축산,44800,0,kko_product
631,https://st.kakaocdn.net/shoppingstore/product/20220826160344_c7a1817a521b485b852025bd7e46bb8f.jpg,백설한우 명품 1등급 한우 암소 소고기 선물세트 7종,https://store.kakao.com/hyc8000/products/137828637?_=1667721213273&docId=137828637,0,축산,247800,0,kko_product
632,https://st.kakaocdn.net/shoppingstore/product/20220426163934_872f2958a84e4dfeae22bb827341bf1e.jpg,가야애우 육즙 손실없는 국내산 소고기 살치살 300g 구이용 (냉장),https://store.kakao.com/hyc8000/products/130317027?_=1667721213273&docId=130317027,0,축산,43800,0,kko_product
633,https://st.kakaocdn.net/shoppingstore/product/20221012162651_a371f453b3bc4ffdae605b6c646645c8.jpg,[숨바고기]한우 1등급 이상 사골 보신세트 우족 잡뼈 반골 목뼈 곰탕 선물 3kg,https://store.kakao.com/soombagogi/products/190143764?_=1667721213273&docId=190143764,0,축산,12900,0,kko_product
634,https://st.kakaocdn.net/shoppingstore/product/20220609135509_b40f601cf9c0471bafc6af6e885fe4e6.jpg,가야애우 육즙 손실없는 국내산 소고기 실속세트B 600g 구이용 (냉장),https://store.kakao.com/hyc8000/products/131398799?_=1667721213273&docId=131398799,0,축산,62800,0,kko_product
635,https://st.kakaocdn.net/shoppingstore/product/20220926172301_a3054eecbfb24885ac6fe01e178f6b97.jpg,청년고기 토마호크 스테이크 새우살 꽃등심 미국산 소고기 캠핑고기 바베큐 홈파티,https://store.kakao.com/youthmeat/products/186611853?_=1667721213273&docId=186611853,0,축산,38000,0,kko_product
636,https://st.kakaocdn.net/shoppingstore/product/20220426162336_8b2feec387314edcaa8869b13d9a0cff.jpg,가야애우 육즙 손실없는 국내산 소고기 채끝 300g 구이용 (냉장),https://store.kakao.com/hyc8000/products/130315573?_=1667721213273&docId=130315573,0,축산,29800,0,kko_product
637,https://st.kakaocdn.net/shoppingstore/product/20220222153653_ce32b4eb3cab46db8263f77dd291c6dc.jpg,가야애우 육즙 손실없는 국내산 소고기 등심+갈비살 600g 구이용 (냉장),https://store.kakao.com/hyc8000/products/131391095?_=1667721213273&docId=131391095,0,축산,59800,0,kko_product
638,https://st.kakaocdn.net/shoppingstore/product/20220609135229_6b1bb3209a8a4587a656634ecd423ee6.jpg,가야애우 육즙 손실없는 국내산 소고기 실속세트A 600g 구이용 (냉장),https://store.kakao.com/hyc8000/products/131398498?_=1667721213273&docId=131398498,0,축산,56800,0,kko_product
639,https://st.kakaocdn.net/shoppingstore/product/20220609135347_4a3e8e4e6177407d84ed8b1ac1b91750.jpg,가야애우 육즙 손실없는 국내산 소고기 특수부위모듬 1.2Kg 구이용 (냉장),https://store.kakao.com/hyc8000/products/131399904?_=1667721213273&docId=131399904,0,축산,142800,0,kko_product
640,https://st.kakaocdn.net/shoppingstore/product/20220609132858_fa7c84f8003442e28c8175fd1eb7c5b2.jpg,가야애우 육즙 손실없는 국내산 소고기 알찬세트A 600g 구이용 (냉장),https://store.kakao.com/hyc8000/products/131399490?_=1667721213273&docId=131399490,0,축산,69800,0,kko_product
641,https://st.kakaocdn.net/shoppingstore/product/20220609132500_31ac8a8a7f23488e8b2c3f14cf7c8d44.jpg,가야애우 육즙 손실없는 국내산 소고기 한가득세트B 1.2Kg 구이용 (냉장),https://store.kakao.com/hyc8000/products/131399801?_=1667721213273&docId=131399801,0,축산,124800,0,kko_product
642,https://st.kakaocdn.net/shoppingstore/product/20220623151021_a6d30a989ee74fe8abd8f106d6d29819.jpg,가야애우 육즙 손실없는 국내산 소고기 살치살+갈비살 300g (냉장),https://store.kakao.com/hyc8000/products/168649106?_=1667721213273&docId=168649106,0,축산,39500,0,kko_product
643,https://st.kakaocdn.net/shoppingstore/product/20220623152131_f404873dbe9f40dcaf3933d70903432f.jpg,가야애우 육즙 손실없는 국내산 소고기 업진살+부채살 300g (냉장),https://store.kakao.com/hyc8000/products/168649695?_=1667721213273&docId=168649695,0,축산,39500,0,kko_product
644,https://st.kakaocdn.net/shoppingstore/product/20220426164947_a54f1eb1887141bc8ac6040e66835c14.png,가야애우 육즙 손실없는 국내산 소고기 업진살 300g 구이용 (냉장),https://store.kakao.com/hyc8000/products/130318478?_=1667721213273&docId=130318478,0,축산,34800,0,kko_product
645,https://st.kakaocdn.net/shoppingstore/product/20220426164836_f95c8ef17047484f8e58022d4e3af1b3.jpg,가야애우 육즙 손실없는 국내산 소고기 치마살 300g 구이용 (냉장),https://store.kakao.com/hyc8000/products/130318276?_=1667721213273&docId=130318276,0,축산,38800,0,kko_product
646,https://st.kakaocdn.net/shoppingstore/product/20220426165819_de5d5066530c4bfaa6d2813369bd9df5.jpg,가야애우 육즙 손실없는 국내산 소고기 안창살 300g 구이용 (냉장),https://store.kakao.com/hyc8000/products/130319090?_=1667721213273&docId=130319090,0,축산,46800,0,kko_product
647,https://st.kakaocdn.net/shoppingstore/product/20220609135324_78613c3126f040b8a0c4e6d9d28bc1b2.jpg,가야애우 육즙 손실없는 국내산 소고기 알찬세트B 600g 구이용 (냉장),https://store.kakao.com/hyc8000/products/131399562?_=1667721213273&docId=131399562,0,축산,76800,0,kko_product
648,https://st.kakaocdn.net/shoppingstore/product/20220426165921_6364a455738f48ada17114846f91948a.jpg,가야애우 육즙 손실없는 국내산 소고기 등심+채끝 600g 구이용 (냉장),https://store.kakao.com/hyc8000/products/130363693?_=1667721213273&docId=130363693,0,축산,52800,0,kko_product
649,https://st.kakaocdn.net/shoppingstore/product/20220426165143_3804847c67c34208b57cfe756faf5a64.jpg,가야애우 육즙 손실없는 국내산 소고기 제비추리 300g 구이용 (냉장),https://store.kakao.com/hyc8000/products/130318674?_=1667721213273&docId=130318674,0,축산,36800,0,kko_product
650,https://st.kakaocdn.net/shoppingstore/product/20220426162638_a2c1c390d4c44c33ba3ccdd225b2a411.jpg,가야애우 육즙 손실없는 국내산 소고기 갈비살 300g 구이용 (냉장),https://store.kakao.com/hyc8000/products/130316810?_=1667721213274&docId=130316810,0,축산,38800,0,kko_product
651,https://st.kakaocdn.net/shoppingstore/product/20220426162246_638c76a74def48a9b4bebd4928ecf262.jpg,가야애우 육즙 손실없는 국내산 소고기 등심 300g 구이용 (냉장),https://store.kakao.com/hyc8000/products/130315020?_=1667721213274&docId=130315020,0,축산,26800,0,kko_product
652,https://st.kakaocdn.net/shoppingstore/product/20220426161017_402846939ebf4a2c9ac679e3a0fec934.jpg,가야애우 육즙 손실없는 국내산 소고기 등심 1+1 600g 구이용 (냉장),https://store.kakao.com/hyc8000/products/130361870?_=1667721213274&docId=130361870,0,축산,49800,0,kko_product
653,https://st.kakaocdn.net/shoppingstore/product/20220623153313_3b3b7eeef852409faf8e277865f8c6d6.jpg,가야애우 육즙 손실없는 국내산 소고기 안창살+치마살 300g (냉장),https://store.kakao.com/hyc8000/products/168650447?_=1667721213274&docId=168650447,0,축산,38800,0,kko_product
654,https://st.kakaocdn.net/shoppingstore/product/20220623152815_9304b53745694ba2a5fc29eb7fd196f5.jpg,가야애우 육즙 손실없는 국내산 소고기 제비추리+토시살 300g (냉장),https://store.kakao.com/hyc8000/products/168650239?_=1667721213274&docId=168650239,0,축산,38800,0,kko_product
655,https://st.kakaocdn.net/shoppingstore/product/20220311132843_07d668a47e3a4ff59ad53c1f5740a840.jpg,가야애우 육즙 손실없는 국내산 소고기 등심+살치살 600g 구이용 (냉장),https://store.kakao.com/hyc8000/products/149161984?_=1667721213274&docId=149161984,0,축산,64800,0,kko_product
656,https://st.kakaocdn.net/shoppingstore/product/20220705143456_97b4fa9aa7984edea5903df6020ffd43.jpg,가야애우 육즙 손실없는 국내산 소고기 치마살+갈비살 300g (냉장),https://store.kakao.com/hyc8000/products/171391254?_=1667721213274&docId=171391254,0,축산,39500,0,kko_product
657,https://st.kakaocdn.net/shoppingstore/product/20220426162409_1d182eaebddf4cdd84ebd96e4cb230a2.jpg,가야애우 육즙 손실없는 국내산 소고기 안심 300g 구이용 (냉장),https://store.kakao.com/hyc8000/products/130316096?_=1667721213274&docId=130316096,0,축산,39800,0,kko_product
658,https://st.kakaocdn.net/shoppingstore/product/20220426164435_5585ceed89e2494b80f56462b148883e.jpg,가야애우 육즙 손실없는 국내산 소고기 부채살 300g 구이용 (냉장),https://store.kakao.com/hyc8000/products/130318023?_=1667721213274&docId=130318023,0,축산,29800,0,kko_product
659,https://st.kakaocdn.net/shoppingstore/product/20210826085952_5b5ce4eafe334107b5d05ab44f729422.jpg,[한우로운]횡성축협한우 1등급 갈비살 200g,https://store.kakao.com/hanwoo/products/98553015?_=1667721213274&docId=98553015,0,축산,23800,0,kko_product
660,https://st.kakaocdn.net/shoppingstore/product/20220926172747_771c19cbb7bd4b39a3ed85026481c82d.jpg,청년고기 소고기 캠핑세트 토마호크 스테이크 우대갈비 소갈비 la갈비 꽃갈비,https://store.kakao.com/youthmeat/products/186612633?_=1667721213274&docId=186612633,0,축산,79000,0,kko_product
661,https://st.kakaocdn.net/shoppingstore/product/20220118111529_654be621c60c4a04859ae0e41b4f9945.jpg,갈비아저씨 갈비 3종 선물세트 LA갈비x양념목살x소불고기,https://store.kakao.com/rgrg/products/140858074?_=1667721213274&docId=140858074,0,축산,54000,0,kko_product
662,https://st.kakaocdn.net/shoppingstore/product/20221012171140_3f8dcfe6fc23474bb367e0c9b99aba3e.jpg,[가정용]숨바고기 몸보신 곰탕 세트 한우 사골 2kg + 잡뼈 1kg 간편 아침식사,https://store.kakao.com/soombagogi/products/190146306?_=1667721213274&docId=190146306,0,축산,14900,0,kko_product
663,https://st.kakaocdn.net/shoppingstore/product/20221026111422_9d5981bf26ac432a8964363410c0c42d.jpg,숨바고기 토마호크 스테이크 650g 소고기 캠핑 바베큐 홈파티,https://store.kakao.com/soombagogi/products/192518579?_=1667721213274&docId=192518579,0,축산,36500,0,kko_product
664,https://st.kakaocdn.net/shoppingstore/product/20221012115250_94103751cb444d0ab4fd3b2e4154d1d5.jpg,"[무료배송] 마블링 가득 풍미 좋은 차돌박이 150g 3팩,1팩",https://store.kakao.com/farmerswar/products/190109895?_=1667721213274&docId=190109895,0,축산,9900,0,kko_product
665,https://st.kakaocdn.net/shoppingstore/product/20211116084728_304b2c34878142ceb83bd372a8a863c9.jpg,(한정특가)특수부위 모듬 호주 소갈비살+미국살치살+부채살+우삼겹 각200g*4팩총800g,https://store.kakao.com/ifoodlife/products/127858065?_=1667721213274&docId=127858065,0,축산,19900,0,kko_product
